Gender,Age,Occupation,ZIP-code,247,2100,2143,2872,3479
F,45,16,110,4,1,2,4,4
F,45,16,110,4,1,2,4,4
M,25,16,115,2,4,2,2,1
F,25,16,118,4,0,5,3,4
F,18,16,120,0,0,0,0,0
F,35,16,120,0,0,3,0,5
M,35,16,121,0,4,2,0,4
M,35,16,121,0,4,2,0,4
F,50,16,122,2,0,0,4,0
M,18,16,122,3,1,3,0,1
F,35,16,122,0,5,0,0,4
M,56,16,123,0,0,1,0,4
F,25,16,123,1,0,3,1,4
F,56,16,123,5,5,5,3,4
M,25,16,123,0,0,0,0,5
F,35,16,127,5,0,4,3,0
F,25,16,128,5,2,4,5,0
M,45,16,131,2,4,4,2,4
M,35,16,132,4,2,4,3,1
M,35,16,132,4,2,4,3,1
M,35,16,136,5,3,5,3,1
M,18,16,136,1,3,0,4,3
M,25,16,142,3,2,1,3,1
M,25,16,142,3,2,1,3,1
M,25,16,142,3,2,1,3,1
M,1,16,142,3,0,0,0,3
F,35,16,143,3,3,1,3,4
F,56,16,143,1,3,0,1,5
M,25,16,143,5,3,0,5,5
F,1,16,144,4,0,0,4,4
F,35,16,152,4,4,0,3,1
M,45,16,152,5,2,3,3,3
F,18,16,152,0,2,0,0,4
F,56,16,165,1,5,5,4,0
F,18,16,166,0,4,0,0,3
M,50,16,173,3,2,0,3,0
F,18,16,175,0,2,2,0,0
M,45,16,175,3,2,2,0,4
M,35,16,178,0,0,0,0,0
M,25,16,181,0,0,5,0,1
M,35,16,181,0,0,3,0,4
F,50,16,181,3,1,0,0,4
F,45,16,186,5,1,0,3,0
M,18,16,186,5,0,0,3,4
F,25,16,186,0,0,0,0,5
M,50,16,186,5,4,0,0,5
M,50,16,193,2,2,1,4,4
M,18,16,193,2,4,4,2,5
F,25,16,196,0,0,0,3,2
M,35,16,197,3,0,0,0,0
F,25,16,197,4,4,5,3,0
M,25,16,197,2,2,0,4,4
F,18,16,197,3,2,0,0,4
M,35,16,198,0,4,0,0,3
F,25,16,198,2,2,4,4,5
F,18,16,201,2,3,4,2,0
M,25,16,206,3,1,2,0,3
F,25,16,207,3,2,0,3,2
F,25,16,207,3,2,0,3,2
M,45,16,207,4,0,0,4,2
F,56,16,208,0,1,5,0,0
F,18,16,208,3,5,4,0,5
F,56,16,209,0,0,0,0,1
M,56,16,210,3,2,0,3,1
F,35,16,212,0,1,0,0,1
F,50,16,212,3,2,2,2,4
F,50,16,212,3,2,2,2,4
F,25,16,215,5,2,5,2,2
F,25,16,215,5,2,5,2,2
M,18,16,220,2,2,0,4,1
M,45,16,220,3,1,2,3,3
M,45,16,220,3,1,2,3,3
M,56,16,224,4,3,4,4,2
F,45,16,226,0,2,0,0,0
M,18,16,226,1,0,0,1,0
M,18,16,226,1,0,0,1,0
M,18,16,226,1,0,0,1,0
M,50,16,226,2,0,0,4,0
F,18,16,226,5,5,4,4,3
F,25,16,228,0,0,5,0,0
F,50,16,228,3,3,0,5,0
F,35,16,228,0,0,3,0,2
M,25,16,228,5,0,4,5,4
F,25,16,229,3,0,5,0,0
F,35,16,230,4,5,0,3,0
M,35,16,230,0,0,0,0,4
M,35,16,231,0,0,0,0,0
M,45,16,231,0,0,0,0,0
M,56,16,236,2,5,1,4,5
F,45,16,253,0,3,1,0,0
M,45,16,253,2,3,5,4,0
M,25,16,253,5,2,0,5,3
F,18,16,253,1,2,4,4,5
F,25,16,261,0,3,0,0,0
F,56,16,265,5,4,3,3,0
M,45,16,265,0,1,0,0,4
M,35,16,265,3,5,0,5,5
M,35,16,273,5,1,2,4,1
M,18,16,274,2,5,4,4,0
F,25,16,274,0,3,0,0,1
F,50,16,275,0,3,4,0,0
M,25,16,275,3,2,0,3,3
M,35,16,275,3,2,0,0,4
F,18,16,276,2,1,0,3,2
F,18,16,276,2,1,0,3,2
F,25,16,276,3,3,1,3,5
M,25,16,277,0,5,3,0,4
M,45,16,279,4,4,0,4,0
M,45,16,280,4,4,0,4,0
F,35,16,281,2,5,4,4,0
M,25,16,282,5,2,0,3,1
F,25,16,282,0,0,1,0,3
M,25,16,284,1,0,4,1,2
M,35,16,286,0,4,0,0,5
M,56,16,287,5,1,3,5,0
F,50,16,287,2,1,2,2,2
M,25,16,287,2,4,0,4,2
F,35,16,292,3,2,1,0,5
M,25,16,292,3,2,4,0,5
F,25,16,294,0,0,0,0,0
F,45,16,294,3,0,0,3,0
F,50,16,294,0,2,0,0,1
F,56,16,294,0,4,0,0,4
M,18,16,296,4,4,0,2,0
M,25,16,296,0,0,2,0,5
F,45,16,297,0,2,4,0,0
F,25,16,297,4,0,1,4,3
M,45,16,300,5,4,0,5,0
F,25,16,300,3,2,0,5,5
M,35,16,306,3,0,0,5,0
F,45,16,307,0,0,0,0,1
F,56,16,307,2,4,0,4,5
F,56,16,319,0,2,0,0,0
F,50,16,319,0,4,0,0,0
M,50,16,319,5,0,0,5,0
F,35,16,322,0,4,3,0,0
F,56,16,322,2,1,0,4,0
F,18,16,323,5,4,2,3,1
F,45,16,326,4,0,4,4,0
F,18,16,326,0,5,1,0,2
M,25,16,327,0,1,0,0,0
M,18,16,327,3,0,0,0,5
M,56,16,329,1,4,0,1,0
M,45,16,329,0,3,0,0,3
F,50,16,336,4,0,5,4,0
M,45,16,336,4,4,0,4,0
M,35,16,336,5,0,0,5,0
M,25,16,336,0,1,1,0,1
M,25,16,336,0,1,1,0,1
M,25,16,336,0,1,1,0,1
F,56,16,337,3,0,5,3,5
F,56,16,338,0,0,0,0,1
M,18,16,338,0,5,5,0,3
M,45,16,339,0,3,0,0,0
F,50,16,345,0,0,0,0,0
F,56,16,345,0,2,4,0,4
F,45,16,346,5,0,0,4,4
M,56,16,347,0,0,4,0,1
F,25,16,352,2,0,0,2,0
M,1,16,358,3,2,5,5,1
M,45,16,358,2,2,3,2,2
M,45,16,358,2,2,3,2,2
M,25,16,358,0,0,0,0,3
F,56,16,358,2,0,0,2,3
M,18,16,358,5,5,4,0,4
M,35,16,358,1,0,3,1,5
M,56,16,360,2,2,0,4,3
M,25,16,360,4,0,4,2,3
M,18,16,361,4,0,3,4,1
F,45,16,370,0,3,4,0,3
M,50,16,371,0,3,0,0,0
M,45,16,371,4,3,5,2,3
M,1,16,371,5,1,0,3,3
M,35,16,373,4,3,3,4,0
M,35,16,373,4,3,3,4,0
M,56,16,373,3,0,0,3,5
M,18,16,373,5,5,4,5,5
F,25,16,376,1,4,5,2,3
F,45,16,380,2,0,3,4,0
M,25,16,380,5,2,0,5,0
F,18,16,382,3,0,2,3,0
F,18,16,382,3,0,2,3,0
F,45,16,382,0,1,0,0,1
F,25,16,382,2,3,2,2,3
F,25,16,382,2,3,2,2,3
F,25,16,382,2,3,2,2,3
M,35,16,405,5,4,1,3,5
M,25,16,410,0,0,0,0,4
M,45,16,410,3,5,0,3,5
F,50,16,417,0,4,2,0,0
F,1,16,417,5,1,2,3,0
F,25,16,417,2,2,3,2,1
F,25,16,417,2,2,3,2,1
M,45,16,421,0,3,0,0,1
F,18,16,421,3,0,0,0,2
F,25,16,427,0,0,3,0,2
F,56,16,427,5,2,0,5,4
M,25,16,427,0,0,1,0,5
M,50,16,430,0,2,4,0,2
F,50,16,431,0,2,4,0,0
F,25,16,431,1,2,0,1,2
F,25,16,431,1,2,0,1,2
F,25,16,431,1,2,0,1,2
F,25,16,431,1,2,0,1,2
M,18,16,432,5,0,5,4,5
F,45,16,433,5,3,2,5,3
F,45,16,435,3,3,1,5,0
F,1,16,435,5,0,0,5,5
F,45,16,436,0,4,0,0,0
F,25,16,436,2,0,5,4,0
F,18,16,436,5,2,2,5,0
M,25,16,436,3,2,3,3,1
F,35,16,440,0,0,5,0,3
F,45,16,440,0,0,5,0,3
M,25,16,440,3,0,5,0,3
F,56,16,441,3,3,0,0,0
M,35,16,442,4,4,5,4,0
M,25,16,443,0,5,0,0,3
F,1,16,445,0,0,3,0,0
M,18,16,446,1,0,0,2,0
M,25,16,450,5,0,5,5,4
F,18,16,450,4,2,2,4,5
M,18,16,453,1,3,2,1,0
M,50,16,453,2,3,0,4,0
M,25,16,453,0,0,1,0,2
F,35,16,458,5,0,5,5,0
M,45,16,459,1,0,0,1,0
M,25,16,460,3,0,1,0,0
M,25,16,461,3,2,4,3,0
M,18,16,461,4,3,0,4,1
M,35,16,461,2,5,3,4,2
M,56,16,461,1,3,3,1,5
M,1,16,462,0,3,5,0,0
F,25,16,462,1,4,5,4,0
F,25,16,463,0,2,2,0,0
F,25,16,465,3,5,4,3,1
F,45,16,469,5,4,0,3,0
F,1,16,471,4,2,5,4,4
M,25,16,471,4,5,1,2,5
M,35,16,480,5,0,1,3,0
M,25,16,481,2,1,0,0,0
M,25,16,481,2,1,0,0,0
F,50,16,481,0,3,0,0,5
M,56,16,481,0,4,0,0,5
M,35,16,482,0,4,2,0,4
F,35,16,482,5,4,0,5,4
F,25,16,483,0,5,0,0,2
M,25,16,483,3,2,3,0,3
M,35,16,485,3,5,2,3,1
F,18,16,486,2,2,5,2,2
M,45,16,492,0,4,1,0,5
F,25,16,494,0,0,5,0,3
M,35,16,494,5,4,3,5,5
F,56,16,495,3,4,0,0,5
M,56,16,498,0,2,1,0,4
M,25,16,498,5,0,5,5,5
M,35,16,502,0,4,0,0,3
M,25,16,520,0,0,0,0,0
F,50,16,520,5,3,0,5,0
F,45,16,520,1,2,0,4,2
F,18,16,520,5,4,3,5,3
F,18,16,522,0,1,0,0,0
F,56,16,522,0,0,0,0,4
F,35,16,523,0,0,0,0,1
F,18,16,523,2,0,0,4,1
F,35,16,524,3,1,0,3,0
F,1,16,524,3,3,0,3,0
M,45,16,524,0,3,5,0,2
F,18,16,524,0,3,4,0,3
F,18,16,527,1,1,2,2,5
F,25,16,530,3,3,3,3,2
F,25,16,530,3,3,3,3,2
M,45,16,537,0,1,0,0,3
M,35,16,537,2,2,2,3,4
M,35,16,537,2,2,2,3,4
F,1,16,537,0,3,0,0,5
M,18,16,539,4,0,5,2,4
M,1,16,540,3,5,0,3,5
F,56,16,540,5,3,5,3,5
M,56,16,544,0,0,0,0,0
F,56,16,544,3,0,0,5,0
F,45,16,544,0,2,2,0,4
M,56,16,547,0,2,0,0,1
M,18,16,547,5,2,0,0,1
F,18,16,547,0,3,2,0,3
F,45,16,547,5,3,0,5,4
F,18,16,550,0,0,0,0,3
F,45,16,550,0,0,0,0,3
F,25,16,550,0,4,0,0,4
F,25,16,554,0,4,0,0,1
F,18,16,558,3,3,3,2,3
F,18,16,558,3,3,3,2,3
F,56,16,558,3,0,3,5,4
M,56,16,559,4,3,5,4,1
F,50,16,559,0,5,1,0,3
F,18,16,563,0,4,0,0,0
F,35,16,563,1,0,5,1,4
M,25,16,563,3,0,4,5,5
F,25,16,580,0,3,2,0,3
M,25,16,580,0,0,0,0,5
M,35,16,580,0,0,0,0,5
M,50,16,581,0,3,4,0,0
M,56,16,581,1,5,5,1,0
F,50,16,581,0,2,0,0,2
F,45,16,582,4,2,5,4,1
M,45,16,582,0,0,3,0,4
F,56,16,590,0,0,1,0,0
M,1,16,598,3,4,0,5,5
F,1,16,600,0,0,1,0,0
F,50,16,602,3,1,0,3,3
M,45,16,603,0,0,0,0,2
F,35,16,603,0,2,0,0,3
F,35,16,603,0,2,0,0,3
F,35,16,603,0,2,0,0,3
M,18,16,603,5,0,0,5,4
F,25,16,603,0,0,0,0,5
M,18,16,604,4,0,1,4,5
F,25,16,605,0,0,4,0,1
M,35,16,605,1,0,5,1,3
M,56,16,605,3,0,0,5,5
M,25,16,606,2,3,0,2,0
M,25,16,606,2,3,0,2,0
M,1,16,606,5,1,3,3,0
F,18,16,606,5,3,1,4,3
F,18,16,606,5,3,1,4,3
M,56,16,609,0,0,4,0,1
F,56,16,612,3,3,0,5,2
M,56,16,612,3,1,5,5,5
F,35,16,612,5,4,1,5,5
F,1,16,616,5,3,0,5,0
F,56,16,616,5,5,3,5,2
F,25,16,618,0,2,0,0,0
M,18,16,618,0,3,0,0,0
F,18,16,618,5,0,4,4,5
F,1,16,622,3,0,0,0,0
M,25,16,623,2,2,1,2,0
M,25,16,623,2,2,1,2,0
M,45,16,623,4,1,4,3,2
M,45,16,623,4,1,4,3,2
F,35,16,623,0,0,1,0,3
F,35,16,625,0,2,0,0,5
M,35,16,629,0,2,2,0,0
M,1,16,629,2,0,3,4,0
M,18,16,629,0,5,0,0,3
M,45,16,629,0,2,2,0,5
F,18,16,640,4,2,0,4,1
M,25,16,640,3,2,5,3,2
F,35,16,652,0,1,0,0,4
F,35,16,655,5,1,5,5,2
M,56,16,660,2,2,4,4,4
M,18,16,660,5,3,4,5,5
M,45,16,662,3,3,0,3,1
M,35,16,680,0,0,4,0,5
M,35,16,681,5,0,4,5,5
F,45,16,685,1,2,2,1,0
M,56,16,685,0,1,0,0,5
F,45,16,700,0,3,0,0,0
M,45,16,700,2,1,2,3,1
M,45,16,700,2,1,2,3,1
F,35,16,700,0,4,0,0,2
F,25,16,700,1,2,2,1,3
F,25,16,700,1,2,2,1,3
M,18,16,700,3,0,3,0,5
M,18,16,704,2,1,0,2,1
M,18,16,704,2,1,0,2,1
F,56,16,704,3,2,0,5,3
M,25,16,705,4,0,0,3,4
M,45,16,720,0,0,5,0,1
M,18,16,722,1,1,0,4,0
M,25,16,722,0,3,0,0,1
F,35,16,731,5,4,4,5,4
F,25,16,741,3,4,0,3,3
F,1,16,743,5,5,5,5,0
M,1,16,743,0,2,2,0,2
F,50,16,752,0,4,0,0,2
M,18,16,752,3,2,1,0,2
M,18,16,752,3,2,1,0,2
M,45,16,752,0,0,0,0,5
M,18,16,758,5,4,0,0,3
F,45,16,758,1,0,0,2,5
F,25,16,761,0,0,5,0,0
M,25,16,761,0,1,5,0,0
F,18,16,761,5,3,4,4,1
F,35,16,761,0,5,0,0,2
M,25,16,765,4,0,5,2,3
M,25,16,770,0,0,5,0,1
M,1,16,773,0,0,0,0,2
M,25,16,773,2,2,2,4,2
M,25,16,773,2,2,2,4,2
M,35,16,773,0,3,0,0,3
M,50,16,773,2,1,5,4,3
M,35,16,777,0,2,0,0,0
M,50,16,777,0,4,0,0,2
F,35,16,777,0,2,4,0,5
M,25,16,778,3,2,0,0,0
F,50,16,780,0,1,4,0,5
F,18,16,782,0,0,0,0,3
F,50,16,782,0,0,0,0,3
M,25,16,786,0,0,5,0,0
M,18,16,786,5,0,1,3,1
M,56,16,786,0,0,0,0,2
M,25,16,787,4,4,0,4,1
M,35,16,787,3,2,0,2,3
M,35,16,787,3,2,0,2,3
F,45,16,787,0,4,0,0,4
M,35,16,793,0,0,4,0,4
M,1,16,793,0,3,4,0,5
F,25,16,797,0,1,4,0,4
F,18,16,799,2,1,4,4,4
F,45,16,799,0,2,5,0,5
M,18,16,802,3,3,3,3,3
M,35,16,802,3,3,1,3,4
M,45,16,803,1,1,5,1,1
F,25,16,804,0,4,0,0,4
F,35,16,805,2,1,0,2,3
F,35,16,805,2,1,0,2,3
F,18,16,805,0,0,2,0,5
F,18,16,805,0,0,2,0,5
M,56,16,809,5,3,3,5,0
M,56,16,809,5,3,3,5,0
M,18,16,811,0,0,3,0,3
F,18,16,813,0,3,0,0,0
F,50,16,813,1,0,5,1,0
F,35,16,813,0,2,0,0,3
M,50,16,813,0,5,2,0,3
F,25,16,815,0,0,1,0,3
F,35,16,815,1,5,4,4,4
M,45,16,834,1,0,4,1,2
M,45,16,834,1,0,4,1,2
M,25,16,837,3,0,4,3,0
M,50,16,837,5,4,0,3,2
M,35,16,837,0,0,0,0,5
F,25,16,840,3,0,4,0,4
M,56,16,840,5,0,0,3,4
F,25,16,843,4,0,1,4,0
M,35,16,856,3,0,0,5,3
F,1,16,857,5,0,0,5,3
F,25,16,857,0,0,0,0,5
M,50,16,857,0,4,3,0,5
M,45,16,863,0,2,3,0,0
F,1,16,870,2,1,2,2,0
F,25,16,880,0,0,0,0,5
M,18,16,880,4,1,0,2,5
M,18,16,880,4,1,0,2,5
M,25,16,895,0,0,0,0,1
F,50,16,895,2,0,1,4,1
F,25,16,895,5,4,2,4,3
F,25,16,895,5,4,2,4,3
M,35,16,895,1,1,3,3,4
M,35,16,895,1,1,3,3,4
M,50,16,900,0,3,4,0,3
M,25,16,902,3,4,0,0,0
M,50,16,904,3,0,5,3,1
F,45,16,904,4,3,0,4,1
F,1,16,904,0,0,1,0,3
M,45,16,904,0,0,5,0,5
F,18,16,905,0,0,0,0,1
F,25,16,905,3,0,0,0,1
M,45,16,905,5,2,4,5,2
F,50,16,905,0,0,3,0,5
M,45,16,907,4,5,0,4,2
M,25,16,907,0,0,2,0,5
F,18,16,907,5,0,0,5,5
F,25,16,908,0,2,3,0,0
M,1,16,908,0,5,1,0,0
M,25,16,910,0,0,3,0,0
M,56,16,910,0,0,1,0,4
F,35,16,912,5,0,0,5,0
F,1,16,914,1,0,5,4,0
M,18,16,917,1,4,2,1,1
M,18,16,920,0,2,0,0,1
M,35,16,920,0,0,0,3,4
F,45,16,920,2,0,0,2,5
F,25,16,921,5,2,0,0,0
F,18,16,923,0,3,0,0,4
F,35,16,924,1,2,1,1,3
F,18,16,924,4,0,4,2,4
M,56,16,931,5,3,2,3,0
M,50,16,931,3,4,2,3,5
M,45,16,937,1,3,5,1,3
M,25,16,939,2,2,3,2,5
M,45,16,940,5,2,0,3,2
F,25,16,941,3,0,1,0,0
F,1,16,943,0,4,4,0,3
M,18,16,943,2,2,5,4,3
F,45,16,943,3,0,0,3,3
M,35,16,949,0,4,3,0,1
F,18,16,951,3,1,5,3,0
M,25,16,951,0,2,2,0,3
M,25,16,951,0,2,2,0,3
F,25,16,951,3,3,2,5,3
F,18,16,952,0,2,2,0,3
M,25,16,954,0,2,1,0,3
M,56,16,954,5,4,1,3,3
M,56,16,954,5,4,1,3,3
F,45,16,956,2,2,4,2,1
F,25,16,956,2,3,0,2,2
F,25,16,956,2,3,0,2,2
M,18,16,956,5,5,5,5,4
M,45,16,956,2,2,3,4,5
F,56,16,957,3,0,1,0,3
F,1,16,959,0,1,2,0,0
F,1,16,959,0,1,2,0,0
F,56,16,959,1,4,5,1,0
F,35,16,959,3,0,5,0,0
F,45,16,959,0,0,5,0,4
F,45,16,967,1,2,4,1,0
F,25,16,967,5,1,2,4,2
F,25,16,967,5,1,2,4,2
F,50,16,967,5,5,5,5,3
F,18,16,967,1,2,0,4,5
M,25,16,968,1,4,0,1,5
M,56,16,970,3,0,5,5,0
M,25,16,971,1,0,0,4,4
M,56,16,972,0,5,1,0,3
M,18,16,972,1,3,4,4,5
M,18,16,972,1,3,4,4,5
F,25,16,973,0,0,1,0,5
F,35,16,974,5,1,0,5,0
M,25,16,977,4,0,0,4,3
F,35,16,980,2,0,0,4,5
M,50,16,981,1,0,4,1,3
F,1,16,983,4,0,4,4,3
M,45,16,983,4,4,5,2,5
M,45,16,983,4,4,5,2,5
M,56,16,983,5,5,0,4,5
M,18,16,985,5,5,2,3,4
M,45,16,985,5,3,0,5,4
M,35,16,985,3,1,0,0,5
M,50,16,987,5,0,0,5,2
M,35,16,988,0,4,2,0,4
F,18,16,991,2,2,1,2,0
F,18,16,991,2,2,1,2,0
F,25,16,991,3,2,0,0,0
F,56,16,991,4,1,2,5,3
F,56,16,991,4,1,2,5,3
M,35,16,992,2,3,5,4,0
M,18,16,992,4,1,0,4,0
M,25,16,992,5,0,0,4,3
M,25,16,993,1,1,5,4,0
F,45,16,993,3,3,4,2,2
F,45,16,993,3,3,4,2,2
F,1,16,993,0,0,5,0,3
F,56,16,993,5,5,5,5,3
F,50,16,997,5,1,4,3,0
F,25,16,997,0,3,0,0,5
M,18,17,6,4,1,3,1,5
M,50,17,10,0,0,1,3,0
M,35,17,10,3,2,4,5,0
F,56,17,10,0,0,5,3,1
F,25,17,10,3,2,1,4,1
M,25,17,12,2,3,1,3,3
M,25,17,12,2,3,1,3,3
M,25,17,13,0,4,0,0,2
M,25,17,13,0,4,0,0,2
M,50,17,13,0,0,5,0,3
F,35,17,18,0,3,0,0,0
F,35,17,18,0,3,0,0,0
M,35,17,18,0,3,4,0,0
F,25,17,26,0,2,0,2,4
F,25,17,26,0,2,0,2,4
M,56,17,27,4,3,2,4,5
M,50,17,28,4,5,5,2,3
M,1,17,28,1,0,0,0,5
M,45,17,29,3,0,5,4,0
F,18,17,29,4,1,0,4,5
M,35,17,30,4,1,0,1,0
M,25,17,31,3,1,3,4,5
M,25,17,33,0,0,3,0,1
F,35,17,37,0,3,0,0,1
F,25,17,37,0,4,5,3,4
M,25,17,38,5,0,5,4,0
F,18,17,40,0,0,0,0,0
F,35,17,41,0,0,3,0,0
M,45,17,41,1,4,0,2,3
M,18,17,41,4,5,2,4,3
M,45,17,42,0,2,4,0,2
M,56,17,42,0,2,0,0,3
M,35,17,42,0,0,0,3,3
F,18,17,42,4,4,5,1,5
F,56,17,49,0,3,3,3,0
M,18,17,50,0,4,0,0,1
F,35,17,50,0,0,1,0,4
F,25,17,50,5,5,4,4,4
F,25,17,54,0,5,0,2,3
F,35,17,54,0,3,2,3,5
M,35,17,56,1,4,0,0,0
F,50,17,61,3,2,2,5,0
M,56,17,64,0,4,1,2,0
F,50,17,64,3,3,4,4,0
M,45,17,64,2,4,5,1,4
F,25,17,70,0,0,0,0,5
F,25,17,79,0,4,3,3,0
M,25,17,79,4,3,1,1,0
F,45,17,79,0,0,0,2,5
M,45,17,80,3,3,2,5,0
F,45,17,81,0,2,1,2,2
F,45,17,81,0,2,1,2,2
M,35,17,82,0,4,0,0,0
F,18,17,82,0,0,0,0,1
F,45,17,82,0,4,0,0,1
M,25,17,82,2,4,0,1,2
M,25,17,82,2,4,0,1,2
M,18,17,82,0,2,0,0,3
M,50,17,84,4,0,3,4,2
M,45,17,85,0,5,3,3,1
F,50,17,85,2,4,2,2,2
F,50,17,85,2,4,2,2,2
M,25,17,85,0,0,1,2,3
M,25,17,85,0,0,1,2,3
F,18,17,87,2,1,0,2,2
F,18,17,87,2,1,0,2,2
M,50,17,88,0,1,4,3,1
M,25,17,88,0,4,4,0,3
M,50,17,89,0,4,0,0,3
M,56,17,89,1,0,0,0,3
F,18,17,90,0,3,4,0,0
F,1,17,98,0,4,5,3,0
F,35,17,100,0,2,0,3,3
M,50,17,103,1,0,0,0,4
F,56,17,104,1,5,1,0,1
F,18,17,104,1,2,0,2,4
M,45,17,104,3,3,0,4,5
M,25,17,108,0,3,0,0,4
F,50,17,110,0,2,2,3,5
M,45,17,113,0,0,3,3,0
M,25,17,113,0,4,0,0,1
F,35,17,114,4,4,0,4,5
F,25,17,120,0,3,3,0,4
F,35,17,122,0,5,5,0,2
F,18,17,123,0,0,0,0,5
F,18,17,128,0,4,1,0,0
M,45,17,130,2,4,0,2,1
M,25,17,130,3,4,0,5,2
M,56,17,130,0,3,0,0,5
M,35,17,130,1,5,0,0,5
M,25,17,131,1,4,0,0,0
M,1,17,132,0,4,1,0,0
M,18,17,132,4,5,2,4,0
F,18,17,140,0,0,0,0,5
M,25,17,142,0,0,0,3,1
M,50,17,142,0,0,3,0,4
M,18,17,143,0,1,4,3,0
M,25,17,143,2,4,0,2,0
F,25,17,143,0,3,0,2,1
M,56,17,143,0,0,0,0,3
F,45,17,143,2,1,2,4,5
F,45,17,143,2,1,2,4,5
M,25,17,146,3,1,4,4,4
F,25,17,150,0,3,3,0,4
M,18,17,152,0,4,5,0,1
F,1,17,161,4,2,0,2,2
F,18,17,165,0,4,0,3,0
F,25,17,165,0,1,0,0,5
F,35,17,171,0,4,4,0,1
M,50,17,173,0,3,0,5,5
M,25,17,173,4,0,0,2,5
M,35,17,190,1,4,0,0,0
M,18,17,190,4,3,0,4,4
F,25,17,194,2,2,3,1,1
F,25,17,194,2,2,3,1,1
F,25,17,196,0,3,1,3,2
F,25,17,196,0,3,1,3,2
M,35,17,196,4,3,2,4,2
M,25,17,196,0,3,0,0,4
M,25,17,196,0,3,0,0,4
M,25,17,196,0,3,0,0,4
F,50,17,196,4,4,3,4,4
M,56,17,207,3,1,2,5,0
M,45,17,210,0,1,0,0,4
M,45,17,210,0,1,0,0,4
M,1,17,210,1,0,0,0,5
F,18,17,210,4,5,5,1,5
F,1,17,221,0,2,5,3,1
F,45,17,221,0,3,2,0,3
M,18,17,222,2,5,3,3,1
M,18,17,222,2,5,3,3,1
M,25,17,222,0,0,0,3,3
F,18,17,223,0,3,1,0,1
M,35,17,226,4,0,0,4,0
F,25,17,226,0,3,5,0,5
M,50,17,228,4,0,0,4,0
F,56,17,228,4,4,4,4,0
M,25,17,230,0,1,3,0,0
M,25,17,230,0,1,3,0,0
M,56,17,230,0,0,0,3,2
F,18,17,232,2,4,1,2,0
M,35,17,234,0,2,2,3,3
M,35,17,234,0,2,2,3,3
M,18,17,235,0,2,0,0,1
M,18,17,235,0,2,0,0,1
F,50,17,235,0,1,4,3,1
M,25,17,235,0,0,0,0,4
F,25,17,236,0,0,5,0,5
M,50,17,236,3,2,4,5,5
F,50,17,240,0,1,4,3,0
F,18,17,245,0,4,0,0,2
M,45,17,253,3,3,0,4,0
M,35,17,253,0,0,0,0,1
M,18,17,261,0,0,0,0,4
M,35,17,261,0,1,2,5,5
F,50,17,274,0,0,0,5,0
M,18,17,275,4,5,5,1,2
M,35,17,275,1,0,4,0,3
M,35,17,275,1,0,4,0,3
M,25,17,275,2,2,2,2,3
M,25,17,275,2,2,2,2,3
F,35,17,277,0,0,0,0,0
M,25,17,277,0,0,3,0,0
M,45,17,277,0,5,3,0,0
F,18,17,281,0,3,0,0,0
F,25,17,284,0,4,5,0,4
F,25,17,286,1,3,2,2,1
F,25,17,286,1,3,2,2,1
F,25,17,286,1,3,2,2,1
F,25,17,286,1,3,2,2,1
M,25,17,287,0,3,3,5,4
M,50,17,290,0,3,1,0,0
M,1,17,290,0,2,1,0,5
F,35,17,294,0,1,5,0,0
F,18,17,297,5,0,3,4,5
M,1,17,300,0,0,0,0,0
F,56,17,300,3,0,4,2,4
F,18,17,300,0,3,2,2,5
M,25,17,301,3,3,1,5,0
F,18,17,306,0,0,0,0,0
M,50,17,306,3,3,4,4,0
M,18,17,309,3,0,4,5,2
F,45,17,312,3,0,0,5,0
M,18,17,314,0,0,0,0,0
F,18,17,314,3,5,0,5,0
M,35,17,314,0,2,0,0,3
M,50,17,314,0,3,0,0,3
M,25,17,314,1,0,0,0,4
F,25,17,314,3,1,0,5,4
F,25,17,314,3,1,0,5,4
M,35,17,319,0,5,5,0,0
F,18,17,320,4,0,0,4,0
F,1,17,321,0,4,4,0,0
F,18,17,321,4,5,5,4,1
F,56,17,321,3,3,5,5,4
M,50,17,322,3,5,1,2,2
M,35,17,322,0,1,3,0,3
F,35,17,323,4,5,3,4,1
M,25,17,325,5,1,3,4,0
F,35,17,329,1,3,1,0,4
F,25,17,330,1,2,3,3,2
F,25,17,330,1,2,3,3,2
M,18,17,330,0,2,0,0,3
F,45,17,331,0,0,3,3,3
F,45,17,331,0,0,3,3,3
F,25,17,333,1,2,0,5,0
F,18,17,333,0,5,0,3,4
M,25,17,333,4,5,0,4,4
F,25,17,334,0,3,0,0,4
F,50,17,334,0,3,0,0,5
M,35,17,336,2,1,2,1,0
F,18,17,336,0,4,0,3,5
F,25,17,345,0,1,2,0,0
F,1,17,345,0,4,0,3,0
F,18,17,345,0,4,3,3,1
F,50,17,345,4,2,0,3,1
F,50,17,345,4,2,0,3,1
F,50,17,345,4,2,0,3,1
F,25,17,349,0,5,2,0,4
F,25,17,349,0,5,2,0,4
F,18,17,354,1,1,0,1,4
F,18,17,354,1,1,0,1,4
F,18,17,354,1,1,0,1,4
F,35,17,358,0,0,0,0,0
M,56,17,358,3,3,0,4,1
M,25,17,361,1,1,0,0,4
F,25,17,362,0,0,0,0,0
F,56,17,372,0,0,0,0,3
M,56,17,372,0,0,3,0,3
